neuron,region,frac,n_vox_in_region,n_vox_in_any_region
VT4419-M-300014,AL_R,0.9970,2685,2693
VT4419-M-300015,AL_R,0.9912,3252,3281
VT4419-M-300016,AL_R,0.9913,3754,3787
VT4419-M-300017,AL_L,0.9993,1474,1475
VT4419-M-300018,AL_R,0.9966,2916,2926
VT4419-M-300019,AL_L,0.9988,3216,3220
VT4419-M-300020,AL_L,0.9919,3565,3594
VT4419-M-300021,AL_L,0.9976,2913,2920
VT4419-M-300022,AL_L,0.9945,4011,4033
VT4419-M-300023,AL_R,0.9931,3732,3758
VT4419-M-300024,AL_L,0.9923,4407,4441
VT4419-M-300025,AL_L,0.9946,3500,3519
VT4419-M-300026,AL_L,0.9975,3654,3663
VT4419-M-300027,AL_L,0.9909,3803,3838
VT4419-M-300028,AL_R,0.9892,2659,2688
VT4419-M-300029,AL_L,0.9920,3855,3886
VT4419-M-300030,AL_L,0.9835,2087,2122
VT4419-M-300031,AL_R,0.9258,1185,1280
VT4419-M-300032,AL_L,0.9988,4022,4027
VT4419-M-300033,AL_L,0.9950,4001,4021
VT449-F-000001,AL_R,0.9756,2439,2500
VT449-F-000002,AL_L,0.9981,2643,2648
VT449-F-1000000,AL_R,0.9689,2554,2636
VT449-F-1000001,AL_R,0.9921,3638,3667
VT449-F-1000002,AL_L,0.9994,3093,3095
VT449-F-1000003,AL_R,0.9729,2768,2845
VT449-F-1000004,AL_R,0.9779,2882,2947
VT449-F-1000006,AL_R,0.9842,2185,2220
VT449-F-2000001,AL_R,0.9876,3254,3295
VT449-F-2000002,AL_L,0.9970,3037,3046
VT449-F-2000003,AL_L,0.9990,1972,1974
VT449-F-2000004,AL_L,0.9982,2225,2229
VT449-F-2000005,AL_L,0.9985,1973,1976
VT449-F-3000000,AL_R,0.9116,2538,2784
VT449-M-100001,AL_L,1.0000,2322,2322
VT449-M-100002,AL_R,1.0000,2360,2360
VT449-M-100003,AL_L,0.9983,2402,2406
VT449-M-200000,AL_L,1.0000,3130,3130
VT449-M-200001,AL_R,1.0000,2980,2980
VT449-M-200002,AL_L,1.0000,2558,2558
VT449-M-200004,AL_R,1.0000,1807,1807
VT449-M-200005,AL_R,1.0000,2538,2538
VT449-M-200006,AL_L,0.9964,2221,2229
VT449-M-200007,AL_R,1.0000,2213,2213
VT449-M-200008,AL_L,0.9989,1835,1837
VT449-M-200009,AL_R,0.9931,1881,1894
VT449-M-300000,AL_L,0.9988,3200,3204
VT449-M-300001,AL_R,1.0000,2504,2504
VT449-M-300002,AL_R,1.0000,2993,2993
VT449-M-300003,AL_R,1.0000,2603,2603
VT449-M-300004,AL_L,0.9974,2686,2693
VT449-M-300005,AL_L,0.9989,2711,2714
VT449-M-300006,AL_L,0.9960,3020,3032
VT449-M-400000,AL_L,0.9997,3171,3172
VT8167-F-200000,AL_L,0.9968,3082,3092
VT8167-F-200001,AL_L,0.9995,2174,2175
VT8167-F-200002,AL_R,0.9372,1956,2087
VT8167-F-200003,AL_R,0.9959,3131,3144
VT8167-F-200004,AL_R,0.9611,3655,3803
VT8167-F-200005,AL_R,0.9989,3577,3581
VT8167-F-200006,AL_R,0.9956,2741,2753
VT8167-F-200007,AL_R,0.9936,4209,4236
VT8167-F-200008,AL_R,0.9657,2876,2978
VT8167-F-200009,AL_L,0.9939,2783,2800
VT8167-F-200010,AL_L,0.9964,3558,3571
fru-F-000003,ME_L,0.9324,262,281
fru-F-000004,ME_R,0.9179,257,280
fru-F-000005,AL_R,0.8211,101,123
fru-F-000008,ME_L,0.8827,173,196
fru-F-000013,ME_R,0.9163,197,215
fru-F-000015,FB,0.9844,126,128
fru-F-000020,ME_L,1.0000,66,66
fru-F-000030,LO_L,0.8529,116,136
fru-F-000044,ME_L,1.0000,374,374
fru-F-000055,ME_R,1.0000,242,242
fru-F-000056,ME_L,0.8802,147,167
fru-F-000077,ME_R,0.8485,924,1089
fru-F-000087,GNG,0.9799,536,547
fru-F-000089,SMP_R,0.9118,527,578
fru-F-000093,ME_R,0.9680,333,344
fru-F-000096,FB,0.8959,198,221
fru-F-000109,SMP_L,0.9730,360,370
fru-F-000111,ME_R,0.8117,388,478
fru-F-000115,FB,0.9020,138,153
fru-F-000123,FB,0.9141,149,163
fru-F-000127,ME_L,1.0000,366,366
fru-F-000132,ME_L,0.9395,264,281
fru-F-000138,FB,0.8966,156,174
fru-F-000144,SMP_L,0.8295,394,475
fru-F-000148,FB,0.8163,120,147
fru-F-000165,FB,0.8923,116,130
fru-F-000167,GNG,0.9671,411,425
fru-F-000172,FB,0.8261,152,184
fru-F-000176,FB,0.8662,136,157
fru-F-000181,SMP_R,0.8027,236,294
fru-F-000188,SMP_L,0.8772,350,399
fru-F-000200,ME_L,0.9931,288,290
fru-F-000208,ME_R,0.9098,343,377
fru-F-000210,ME_L,0.8314,143,172
fru-F-000213,ME_L,0.9181,213,232
fru-F-000218,GNG,0.9602,338,352
fru-F-000220,ME_R,0.8162,111,136
fru-F-000233,LO_L,0.8289,722,871
fru-F-000238,ME_R,1.0000,436,436
fru-F-000242,GNG,0.9977,430,431
fru-F-000246,FB,0.8715,156,179
fru-F-100007,ME_R,1.0000,83,83
fru-F-100024,ME_L,0.9189,68,74
fru-F-100029,ME_R,0.9227,215,233
fru-F-100066,ME_L,0.9008,227,252
fru-F-100077,SMP_R,0.8144,1053,1293
fru-F-100080,FB,0.8906,171,192
fru-F-100088,ME_L,0.8466,265,313
fru-F-100089,ME_L,0.8824,165,187
fru-F-100095,ME_R,0.9643,270,280
fru-F-100120,LO_R,0.8514,189,222
fru-F-100129,ME_L,1.0000,335,335
fru-F-100135,ME_R,0.8333,145,174
fru-F-100144,LOP_L,0.8534,675,791
fru-F-200012,LO_L,0.8268,463,560
fru-F-200041,LO_R,0.9588,326,340
fru-F-200053,ME_L,0.8974,70,78
fru-F-200063,ME_R,0.8140,35,43
fru-F-200078,ME_L,0.9954,436,438
fru-F-200094,FB,0.9479,200,211
fru-F-200096,SMP_R,0.9275,192,207
fru-F-200108,ME_L,1.0000,283,283
fru-F-200110,ME_R,0.8548,212,248
fru-F-200116,FB,0.8444,114,135
fru-F-200122,LH_L,0.8223,162,197
fru-F-200127,FB,0.9714,204,210
fru-F-200129,ME_L,0.9716,171,176
fru-F-200138,ME_R,1.0000,61,61
fru-F-200147,SMP_L,0.8249,377,457
fru-F-200153,ME_R,0.8443,412,488
fru-F-200166,ME_L,0.9843,250,254
fru-F-200167,ME_L,1.0000,316,316
fru-F-200168,ME_L,0.9459,280,296
fru-F-200170,FB,0.9000,162,180
fru-F-200174,ME_L,1.0000,354,354
fru-F-200177,ME_R,1.0000,371,371
fru-F-200181,ME_R,1.0000,550,550
fru-F-200184,ME_R,0.9449,343,363
fru-F-200200,ME_R,0.8918,964,1081
fru-F-200209,FB,0.8843,214,242
fru-F-200212,ME_L,0.9366,251,268
fru-F-300012,ME_L,0.9385,229,244
fru-F-300034,LO_L,0.9569,111,116
fru-F-300038,LOP_R,0.8841,61,69
fru-F-300040,LOP_L,0.9221,71,77
fru-F-300055,LOP_L,0.9230,719,779
fru-F-300078,ME_R,0.9771,213,218
fru-F-300085,SMP_R,0.9482,439,463
fru-F-300088,FB,0.9000,279,310
fru-F-300108,FB,0.8054,149,185
fru-F-300113,ME_L,0.9703,229,236
fru-F-300114,ME_L,1.0000,537,537
fru-F-300117,ME_L,0.8661,815,941
fru-F-300125,GNG,0.9965,284,285
fru-F-300126,FB,0.8710,243,279
fru-F-300130,ME_L,0.8032,400,498
fru-F-300132,ME_R,0.9556,258,270
fru-F-300137,FB,0.9633,210,218
fru-F-300145,LO_L,0.9645,408,423
fru-F-300146,ME_L,1.0000,365,365
fru-F-300148,SMP_L,0.8484,291,343
fru-F-300152,ME_L,0.9571,201,210
fru-F-300157,FB,0.9712,236,243
fru-F-300164,ME_L,1.0000,291,291
fru-F-300165,SMP_L,0.8378,310,370
fru-F-300170,ME_R,0.9839,306,311
fru-F-300174,SMP_L,0.8092,403,498
fru-F-300175,ME_L,0.8846,184,208
fru-F-300179,ME_R,0.8967,330,368
fru-F-300180,LO_R,0.9866,221,224
fru-F-300182,LO_L,0.9246,184,199
fru-F-300191,GNG,0.9849,653,663
fru-F-300196,ME_L,0.9978,463,464
fru-F-300197,ME_L,1.0000,239,239
fru-F-300202,ME_L,0.8519,1076,1263
fru-F-300203,ME_L,0.9662,229,237
fru-F-300217,ME_R,0.9866,369,374
fru-F-300219,FB,0.9091,190,209
fru-F-300223,ME_L,1.0000,344,344
fru-F-400011,LH_R,0.9542,125,131
fru-F-400014,FB,0.8354,132,158
fru-F-400016,ME_R,1.0000,80,80
fru-F-400044,AVLP_L,0.8000,92,115
fru-F-400068,FB,0.9098,111,122
fru-F-400072,FB,0.8125,91,112
fru-F-400077,FB,0.8607,105,122
fru-F-400095,FB,0.8824,105,119
fru-F-400101,FB,0.8106,107,132
fru-F-400110,FB,0.8521,144,169
fru-F-400135,FB,0.9160,120,131
fru-F-400136,FB,0.8425,107,127
fru-F-400150,FB,0.8471,144,170
fru-F-400152,FB,0.8171,134,164
fru-F-400171,SMP_R,0.8120,190,234
fru-F-400172,FB,0.8136,96,118
fru-F-400179,LO_L,0.9900,199,201
fru-F-400180,LH_L,0.9207,151,164
fru-F-400203,AVLP_L,0.8000,200,250
fru-F-400212,ME_L,1.0000,106,106
fru-F-400215,FB,0.8218,143,174
fru-F-400219,LH_R,0.9431,199,211
fru-F-400221,ME_L,0.8900,178,200
fru-F-400225,FB,0.9451,155,164
fru-F-400232,LO_L,0.8016,307,383
fru-F-400237,LO_L,1.0000,254,254
fru-F-400254,LO_R,0.9239,85,92
fru-F-400258,AVLP_L,0.8047,276,343
fru-F-400263,LO_L,1.0000,339,339
fru-F-400295,ME_L,0.9902,303,306
fru-F-400310,ME_R,0.9840,308,313
fru-F-400327,ME_R,0.8251,217,263
fru-F-400364,SLP_L,0.8631,479,555
fru-F-400366,ME_L,0.8126,386,475
fru-F-400376,SMP_L,0.9751,391,401
fru-F-400381,FB,0.9091,110,121
fru-F-400456,LO_R,1.0000,360,360
fru-F-400469,FB,0.8211,101,123
fru-F-400472,FB,0.8523,150,176
fru-F-400487,FB,0.8621,150,174
fru-F-400495,LO_R,0.9908,431,435
fru-F-400505,AVLP_R,1.0000,158,158
fru-F-400521,FB,0.8333,120,144
fru-F-400535,ME_L,0.8667,130,150
fru-F-400539,ME_R,0.8013,125,156
fru-F-400542,LOP_R,0.8035,552,687
fru-F-500004,ME_R,0.9204,185,201
fru-F-500005,ME_L,1.0000,484,484
fru-F-500014,FB,0.8814,104,118
fru-F-500017,FB,0.8295,107,129
fru-F-500031,FB,0.9068,107,118
fru-F-500036,ME_R,0.8618,106,123
fru-F-500041,FB,0.9102,152,167
fru-F-500058,FB,0.8896,137,154
fru-F-500065,FB,0.8618,131,152
fru-F-500068,SMP_R,0.8000,164,205
fru-F-500073,SMP_L,0.8345,232,278
fru-F-500091,FB,0.8287,150,181
fru-F-500100,FB,0.8077,84,104
fru-F-500110,FB,0.8443,103,122
fru-F-500113,FB,0.8267,124,150
fru-F-500129,FB,0.8672,111,128
fru-F-500141,FB,0.8345,121,145
fru-F-500157,FB,0.8138,118,145
fru-F-500159,SMP_R,0.8299,239,288
fru-F-500164,FB,0.8284,111,134
fru-F-500171,FB,0.8984,115,128
fru-F-500177,LH_R,0.9856,137,139
fru-F-500178,FB,0.8286,145,175
fru-F-500186,FB,0.8994,143,159
fru-F-500207,FB,0.8846,138,156
fru-F-500210,FB,0.8599,135,157
fru-F-500217,FB,0.8698,147,169
fru-F-500219,FB,0.8800,176,200
fru-F-500226,LO_L,0.9438,168,178
fru-F-500228,FB,0.8534,163,191
fru-F-500229,LH_R,0.8777,244,278
fru-F-500233,FB,0.8827,143,162
fru-F-500234,SMP_R,0.8207,238,290
fru-F-500237,FB,0.8353,142,170
fru-F-500250,SMP_R,0.8000,536,670
fru-F-500251,FB,0.8313,138,166
fru-F-500258,LO_L,0.8553,195,228
fru-F-500261,FB,0.8472,122,144
fru-F-500262,ME_R,0.9140,202,221
fru-F-500271,ME_R,0.8165,227,278
fru-F-500283,ME_L,0.9102,152,167
fru-F-500287,ME_L,1.0000,306,306
fru-F-500294,FB,0.8646,166,192
fru-F-500298,ME_L,0.9903,408,412
fru-F-500311,FB,0.9239,170,184
fru-F-500319,FB,0.9295,145,156
fru-F-500335,ME_R,0.9900,298,301
fru-F-500363,FB,0.8125,104,128
fru-F-500366,FB,0.8676,118,136
fru-F-500367,FB,0.8166,138,169
fru-F-500376,AVLP_L,0.8840,716,810
fru-F-500386,FB,0.9577,181,189
fru-F-500395,AVLP_L,0.8909,694,779
fru-F-500409,FB,0.8702,181,208
fru-F-500414,FB,0.8929,175,196
fru-F-500418,FB,0.8503,125,147
fru-F-500422,FB,0.8713,176,202
fru-F-500423,FB,0.9019,193,214
fru-F-500426,FB,0.8564,173,202
fru-F-500427,FB,0.9071,127,140
fru-F-500431,FB,0.8043,111,138
fru-F-500444,FB,0.8476,178,210
fru-F-500468,FB,0.8251,151,183
fru-F-500473,SMP_L,0.9036,422,467
fru-F-500474,FB,0.8914,156,175
fru-F-500479,LH_L,0.8838,175,198
fru-F-500494,FB,0.8693,173,199
fru-F-500501,FB,0.8571,174,203
fru-F-500502,FB,0.8324,144,173
fru-F-500508,FB,0.8365,87,104
fru-F-500520,FB,0.8295,107,129
fru-F-500521,FB,0.8148,110,135
fru-F-500522,FB,0.8535,134,157
fru-F-500523,FB,0.8626,113,131
fru-F-500542,FB,0.9226,143,155
fru-F-500544,AVLP_L,0.8185,266,325
fru-F-500548,FB,0.9254,186,201
fru-F-500555,FB,0.8247,127,154
fru-F-500565,FB,0.8924,199,223
fru-F-500586,FB,0.9437,201,213
fru-F-500587,FB,0.8571,126,147
fru-F-500591,FB,0.8533,128,150
fru-F-500594,AVLP_L,0.8093,208,257
fru-F-600013,FB,0.9375,105,112
fru-F-600043,SLP_L,0.8220,97,118
fru-F-600054,FB,0.8920,157,176
fru-F-600061,FB,0.8750,140,160
fru-F-600065,FB,0.8786,152,173
fru-F-600066,FB,0.8731,117,134
fru-F-600072,FB,0.8841,122,138
fru-F-600085,FB,0.8488,146,172
fru-F-600096,GNG,0.8851,262,296
fru-F-600113,FB,0.9488,241,254
fru-F-600116,AVLP_L,0.8203,283,345
fru-F-600132,FB,0.8446,125,148
fru-F-600135,FB,0.9316,177,190
fru-F-600138,FB,0.8121,134,165
fru-F-600149,SMP_R,0.8051,190,236
fru-F-600150,FB,0.8842,229,259
fru-F-600160,AVLP_L,0.8516,132,155
fru-F-600161,AVLP_L,0.8249,292,354
fru-F-600169,FB,0.8350,167,200
fru-F-600170,FB,0.8973,131,146
fru-F-600171,FB,0.8773,143,163
fru-F-600177,SMP_L,0.8043,333,414
fru-F-600178,LO_R,0.8090,161,199
fru-F-600179,FB,0.8485,84,99
fru-F-600183,FB,0.8613,118,137
fru-F-600189,FB,0.9172,144,157
fru-F-600192,FB,0.8173,170,208
fru-F-600205,FB,0.8220,157,191
fru-F-600211,SMP_L,0.8462,143,169
fru-F-600218,FB,0.8471,133,157
fru-F-600227,FB,0.8483,151,178
fru-F-600241,FB,0.8264,119,144
fru-F-600243,AVLP_R,0.8529,516,605
fru-F-600244,FB,0.8786,123,140
fru-F-600246,FB,0.8917,107,120
fru-F-600247,AVLP_L,0.8182,108,132
fru-F-600249,FB,0.8618,131,152
fru-F-600250,FB,0.8390,99,118
fru-F-600260,FB,0.8506,74,87
fru-F-600261,FB,0.9189,136,148
fru-F-600276,FB,0.8611,124,144
fru-F-600286,FB,0.9545,105,110
fru-F-600288,FB,0.8827,173,196
fru-F-700010,FB,0.9268,114,123
fru-F-700017,FB,0.8938,101,113
fru-F-700020,ME_L,1.0000,28,28
fru-F-700040,SMP_R,0.8298,195,235
fru-F-700041,FB,0.9231,108,117
fru-F-700044,SMP_L,0.8066,196,243
fru-F-700045,FB,0.8762,92,105
fru-F-700065,FB,0.8879,103,116
fru-F-700073,FB,0.8240,103,125
fru-F-700102,FB,0.8188,122,149
fru-F-700106,FB,0.8649,128,148
fru-F-700111,ME_L,0.8557,166,194
fru-F-700124,FB,0.8552,124,145
fru-F-700125,AVLP_L,0.8867,548,618
fru-F-700138,AVLP_L,0.9038,216,239
fru-F-700156,LO_R,0.8667,156,180
fru-F-700157,ME_L,0.8129,352,433
fru-F-700158,ME_L,0.8232,135,164
fru-F-700159,ME_R,1.0000,541,541
fru-F-700171,ME_R,0.9130,273,299
fru-F-700173,FB,0.8571,150,175
fru-F-700174,SMP_R,0.8225,190,231
fru-F-700177,ME_L,0.9176,256,279
fru-F-700184,FB,0.8529,116,136
fru-F-700188,LO_L,0.8000,184,230
fru-F-700191,SMP_L,0.8649,461,533
fru-F-700192,FB,0.8357,117,140
fru-F-700198,FB,0.9048,152,168
fru-F-700199,AVLP_L,0.8808,133,151
fru-F-700204,AVLP_R,0.9976,423,424
fru-F-700211,FB,0.8182,90,110
fru-F-700215,FB,0.9604,97,101
fru-F-700218,ME_L,0.9892,274,277
fru-F-700220,FB,0.9444,136,144
fru-F-700226,FB,0.9073,137,151
fru-F-700227,WED_L,0.8095,119,147
fru-F-700237,FB,0.9197,126,137
fru-F-700253,FB,0.8961,138,154
fru-F-700254,FB,0.8232,149,181
fru-F-700255,AVLP_L,0.9157,152,166
fru-F-700261,FB,0.8851,154,174
fru-F-700263,LO_R,0.9942,680,684
fru-F-700268,FB,0.8345,116,139
fru-F-700271,GNG,1.0000,541,541
fru-F-700273,FB,0.8721,150,172
fru-F-700281,FB,0.8777,122,139
fru-F-700288,AVLP_L,0.9020,313,347
fru-F-700291,LO_R,1.0000,428,428
fru-F-800002,AVLP_R,0.8771,207,236
fru-F-800009,ME_R,0.9956,457,459
fru-F-800035,AVLP_L,0.9813,105,107
fru-F-800045,FB,0.8182,153,187
fru-F-800047,AVLP_L,0.9358,102,109
fru-F-800051,ME_R,0.9941,336,338
fru-F-800052,ME_L,0.8114,426,525
fru-F-800055,ME_L,0.8800,242,275
fru-F-800060,ME_R,0.9161,273,298
fru-F-800062,SMP_L,0.8095,238,294
fru-F-800064,ME_R,0.9915,351,354
fru-F-800065,ME_R,0.8378,186,222
fru-F-800066,LO_L,0.8728,453,519
fru-F-800070,FB,0.8652,154,178
fru-F-800074,FB,0.8634,177,205
fru-F-800079,LO_L,0.9031,205,227
fru-F-800086,ME_R,1.0000,144,144
fru-F-800087,ME_R,0.8817,82,93
fru-F-800095,FB,0.8681,125,144
fru-F-800101,FB,0.8227,116,141
fru-F-800102,ME_R,0.8331,504,605
fru-F-900010,ME_L,1.0000,389,389
fru-F-900013,LO_R,1.0000,335,335
fru-F-900014,ME_R,0.9960,496,498
fru-F-900019,ME_L,1.0000,331,331
fru-F-900025,LO_L,1.0000,232,232
fru-F-900026,SMP_R,0.9689,218,225
fru-F-900030,GNG,0.8189,199,243
fru-F-900042,WED_L,0.8000,100,125
fru-F-900046,ME_R,0.8469,249,294
fru-F-900048,SMP_L,0.8265,362,438
fru-F-900053,LO_L,0.8333,140,168
fru-F-900056,FB,0.8522,173,203
fru-F-900057,LO_R,0.8013,121,151
fru-M-000007,LO_R,0.9780,311,318
fru-M-000009,FB,0.8984,115,128
fru-M-000020,ME_R,0.8750,203,232
fru-M-000026,ME_R,0.8255,123,149
fru-M-000036,FB,0.9225,131,142
fru-M-000049,ME_L,0.9159,196,214
fru-M-000053,FB,0.8599,135,157
fru-M-000058,FB,0.9259,150,162
fru-M-000062,ME_L,0.9286,169,182
fru-M-000065,FB,0.9419,146,155
fru-M-000074,GNG,1.0000,273,273
fru-M-000082,FB,0.9240,158,171
fru-M-000101,FB,0.8025,126,157
fru-M-000105,ME_R,0.8618,343,398
fru-M-000106,FB,0.9463,229,242
fru-M-000113,FB,0.9182,146,159
fru-M-000123,SMP_L,0.8861,607,685
fru-M-000125,SMP_L,0.9485,405,427
fru-M-000126,ME_L,0.8326,194,233
fru-M-000145,FB,0.9096,171,188
fru-M-000150,ME_R,0.9228,275,298
fru-M-000157,FB,0.8581,127,148
fru-M-000165,ME_L,0.8319,188,226
fru-M-000181,FB,0.8122,199,245
fru-M-000185,LO_R,0.8000,16,20
fru-M-000193,ME_R,0.8298,273,329
fru-M-000196,SMP_R,0.9864,362,367
fru-M-000200,SMP_R,0.9852,466,473
fru-M-000205,FB,0.9421,228,242
fru-M-000207,SMP_R,0.8110,472,582
fru-M-000209,ME_L,0.8369,195,233
fru-M-000225,FB,0.9554,193,202
fru-M-000230,GNG,0.9270,254,274
fru-M-000231,ME_L,0.8571,228,266
fru-M-000232,FB,0.8474,161,190
fru-M-000236,ME_L,0.8033,196,244
fru-M-000250,FB,0.9144,203,222
fru-M-000277,FB,0.8630,126,146
fru-M-000298,SMP_R,0.8078,458,567
fru-M-000301,LO_L,0.9876,1278,1294
fru-M-000316,FB,0.8693,133,153
fru-M-000326,FB,0.8671,137,158
fru-M-000336,SMP_R,0.8292,364,439
fru-M-000343,FB,0.9457,174,184
fru-M-000346,GNG,1.0000,507,507
fru-M-000347,ME_R,0.8560,333,389
fru-M-000349,GNG,0.8675,648,747
fru-M-000351,FB,0.9011,164,182
fru-M-000352,ME_R,0.9428,445,472
fru-M-000358,ME_L,0.9529,243,255
fru-M-000362,ME_R,0.8962,423,472
fru-M-000372,ME_L,0.8203,178,217
fru-M-100000,FB,0.9375,165,176
fru-M-100046,SMP_L,0.8185,406,496
fru-M-100057,AL_L,0.8319,94,113
fru-M-100061,ME_R,0.8607,173,201
fru-M-100065,ME_L,0.8763,255,291
fru-M-100080,FB,0.9732,145,149
fru-M-100093,ME_L,0.9783,316,323
fru-M-100108,ME_L,0.8275,211,255
fru-M-100115,FB,0.8571,126,147
fru-M-100144,ME_L,0.8179,795,972
fru-M-100147,SMP_R,0.8153,331,406
fru-M-100150,ME_L,0.9689,187,193
fru-M-100162,AVLP_R,0.9916,118,119
fru-M-100166,LOP_R,0.8178,561,686
fru-M-100176,FB,0.9797,193,197
fru-M-100188,SMP_L,0.8229,395,480
fru-M-100190,ME_R,0.9331,307,329
fru-M-100194,GNG,0.9266,606,654
fru-M-100213,SMP_L,0.8605,654,760
fru-M-100216,ME_R,0.9087,388,427
fru-M-100217,FB,0.9116,196,215
fru-M-100225,SMP_R,0.8174,470,575
fru-M-100238,IPS_R,0.8295,146,176
fru-M-100253,SMP_L,0.8220,434,528
fru-M-100255,SMP_R,0.8551,413,483
fru-M-100266,AVLP_L,1.0000,122,122
fru-M-100277,SMP_R,0.8469,747,882
fru-M-100288,FB,0.9299,199,214
fru-M-100300,LO_L,0.9981,532,533
fru-M-100315,AVLP_R,1.0000,31,31
fru-M-100317,FB,0.8069,163,202
fru-M-100319,AVLP_L,0.9763,206,211
fru-M-100326,SMP_L,0.8538,508,595
fru-M-100328,ME_L,0.8226,218,265
fru-M-100362,ME_R,0.8902,365,410
fru-M-100378,SMP_R,0.8140,302,371
fru-M-100381,FB,0.9252,136,147
fru-M-100383,ME_L,0.9342,426,456
fru-M-200007,ME_L,0.8520,852,1000
fru-M-200008,ME_R,0.8346,217,260
fru-M-200011,ME_R,0.9246,282,305
fru-M-200013,GNG,0.9163,427,466
fru-M-200014,LO_R,0.8808,170,193
fru-M-200021,SMP_R,0.8484,347,409
fru-M-200026,FB,0.9634,237,246
fru-M-200029,FB,0.9732,145,149
fru-M-200031,FB,0.9556,215,225
fru-M-200035,FB,0.8947,153,171
fru-M-200038,AL_L,0.9583,69,72
fru-M-200049,ME_L,0.9538,165,173
fru-M-200067,FB,0.9308,148,159
fru-M-200070,FB,0.8407,153,182
fru-M-200079,LO_L,1.0000,101,101
fru-M-200081,ME_L,0.9793,284,290
fru-M-200082,ME_L,0.8619,206,239
fru-M-200083,ME_L,0.8875,347,391
fru-M-200088,ME_L,0.8006,558,697
fru-M-200091,ME_R,0.8722,689,790
fru-M-200097,FB,0.9127,115,126
fru-M-200100,FB,0.8099,115,142
fru-M-200120,LO_R,0.8301,127,153
fru-M-200135,ME_R,0.8310,295,355
fru-M-200146,FB,0.8571,126,147
fru-M-200189,FB,0.8077,105,130
fru-M-200196,FB,0.8564,161,188
fru-M-200208,ME_R,1.0000,62,62
fru-M-200223,FB,0.8587,158,184
fru-M-200233,LO_L,0.8522,173,203
fru-M-200243,ME_L,0.8333,195,234
fru-M-200248,ME_R,0.8232,340,413
fru-M-200249,ME_R,0.8895,797,896
fru-M-200253,LH_R,0.8812,445,505
fru-M-200258,FB,0.9574,135,141
fru-M-200263,LO_L,1.0000,136,136
fru-M-200264,ME_L,0.9178,391,426
fru-M-200272,ME_R,0.8114,400,493
fru-M-200289,LOP_L,0.8265,581,703
fru-M-200301,ME_R,0.8794,175,199
fru-M-200303,ME_L,0.8638,222,257
fru-M-200311,FB,0.9189,136,148
fru-M-200313,SMP_L,0.9860,633,642
fru-M-200315,SMP_R,0.9810,412,420
fru-M-200316,ME_R,0.8754,281,321
fru-M-200322,FB,0.9073,137,151
fru-M-200323,ME_L,0.8611,217,252
fru-M-200331,ME_R,0.8425,246,292
fru-M-200361,ME_L,0.8506,723,850
fru-M-200363,PB,0.9745,153,157
fru-M-200366,ME_R,0.8044,292,363
fru-M-200378,ME_L,0.8299,478,576
fru-M-200391,AL_L,0.9529,930,976
fru-M-200401,ME_R,0.8598,282,328
fru-M-200414,SMP_R,0.9633,315,327
fru-M-200415,ME_R,0.8480,424,500
fru-M-200417,SMP_R,0.8730,440,504
fru-M-200418,ME_R,0.8280,361,436
fru-M-200423,AVLP_L,0.8034,335,417
fru-M-200424,ME_R,0.9057,1547,1708
fru-M-200430,LO_R,0.9902,2013,2033
fru-M-200437,ME_L,0.8992,214,238
fru-M-200442,SMP_R,0.8437,475,563
fru-M-200446,SMP_L,0.8147,453,556
fru-M-200447,FB,0.9202,150,163
fru-M-200452,SMP_R,1.0000,313,313
fru-M-200454,ME_L,0.8920,1305,1463
fru-M-200468,GNG,0.8203,356,434
fru-M-200469,FB,0.9487,185,195
fru-M-200471,FB,0.8966,130,145
fru-M-200482,FB,0.8392,120,143
fru-M-300001,ME_L,0.8313,207,249
fru-M-300009,LO_L,0.8929,100,112
fru-M-300012,FB,0.9270,127,137
fru-M-300051,FB,0.9125,146,160
fru-M-300061,FB,0.8354,132,158
fru-M-300079,LO_L,0.9510,233,245
fru-M-300083,ME_R,0.8103,581,717
fru-M-300085,ME_L,0.8633,120,139
fru-M-300090,ME_L,0.8395,204,243
fru-M-300095,SMP_L,0.8073,486,602
fru-M-300106,ME_R,0.9048,152,168
fru-M-300110,FB,0.8924,141,158
fru-M-300123,SMP_L,0.8103,252,311
fru-M-300132,FB,0.8993,125,139
fru-M-300140,FB,0.9319,178,191
fru-M-300141,ME_R,0.8894,185,208
fru-M-300146,ME_L,0.9113,226,248
fru-M-300153,LOP_L,0.8770,706,805
fru-M-300162,LO_L,1.0000,15,15
fru-M-300163,ME_L,1.0000,88,88
fru-M-300170,ME_L,0.8457,285,337
fru-M-300208,SMP_L,0.8122,532,655
fru-M-300218,ME_L,1.0000,90,90
fru-M-300219,IPS_R,0.8079,164,203
fru-M-300237,ME_R,0.9157,326,356
fru-M-300240,ME_R,0.8827,926,1049
fru-M-300253,PLP_L,0.9750,39,40
fru-M-300261,ME_L,0.8525,370,434
fru-M-300268,SMP_L,0.9637,505,524
fru-M-300272,FB,0.9553,171,179
fru-M-300276,ME_L,0.9016,394,437
fru-M-300277,ME_L,0.8929,400,448
fru-M-300289,GNG,1.0000,434,434
fru-M-300291,PLP_R,0.9000,108,120
fru-M-300295,FB,0.9764,290,297
fru-M-300301,LOP_R,0.8358,453,542
fru-M-300312,LO_R,0.8229,237,288
fru-M-300322,SMP_L,0.8416,643,764
fru-M-300334,ME_L,0.8491,377,444
